Country,LST_C,Month,NDVI,NDWI,Population_density,Rainfall_mm,Year,Incidence
Uganda,31.555794791620443,7.0,0.5500452042081588,-0.481765906544188,1.5227551613151853,73.53894269455414,2015,203.83
Uganda,31.94722116878545,8.0,0.5605103067295278,-0.5230425173111851,1.5227551613151853,89.62815778764977,2015,203.83
Uganda,32.48581908307816,9.0,0.524510674258234,-0.4901160940619642,1.5227551613151853,102.0777557275953,2015,203.83
Uganda,31.926365858942475,10.0,0.5009746074511415,-0.449495154621307,1.5227551613151853,187.5175090201897,2015,203.83
Uganda,29.93916174058388,11.0,0.6037091132113135,-0.5478740968332086,1.5227551613151853,185.24911362699635,2015,203.83
Uganda,29.791722820828035,12.0,0.6101592029530765,-0.5537728772427046,1.5227551613151853,73.50989650349491,2015,203.83
Uganda,29.523507498929813,1.0,0.4699071637896531,-0.4455611247860355,1.5708772889777602,41.24817433500527,2016,203.09
Uganda,37.32250174625744,2.0,0.4452941728362265,-0.4514133234972559,1.5708772889777602,19.37584428487242,2016,203.09
Uganda,37.7261353167867,3.0,0.3923751896490717,-0.3953911472414963,1.5708772889777602,87.34609026253241,2016,203.09
Uganda,30.813344918174742,4.0,0.5756862974621212,-0.5339311129335461,1.5708772889777602,245.9912202598761,2016,203.09
Uganda,29.02600260951896,5.0,0.6170777148649714,-0.5365325257573625,1.5708772889777602,130.5199666759995,2016,203.09
Uganda,29.95799484261053,6.0,0.5777733341511146,-0.5220368823548504,1.5708772889777602,78.84971933287588,2016,203.09
Uganda,30.44874310406124,7.0,0.5625909235897391,-0.501547579875007,1.5708772889777602,69.18921971937158,2016,203.09
Uganda,32.53000309737277,8.0,0.5542882260401927,-0.5099574228748828,1.5708772889777602,80.96649512235983,2016,203.09
Uganda,32.69550880825011,9.0,0.4878597613074449,-0.4366769348596911,1.5708772889777602,107.83165105523362,2016,203.09
Uganda,28.977166908941506,10.0,0.4997223952691182,-0.4613522759951097,1.5708772889777602,127.6157213608066,2016,203.09
Uganda,32.20462711602272,11.0,0.5264947555697082,-0.4851120170949174,1.5708772889777602,107.45791389744149,2016,203.09
Uganda,34.72753794977307,12.0,0.4934356437723778,-0.4786881265139651,1.5708772889777602,33.841517440323926,2016,203.09
Uganda,38.89845969033578,1.0,0.3728739444988066,-0.401248961651573,1.6224663413211675,22.02374744205889,2017,200.66
Uganda,41.80930483290832,2.0,0.3427019418310521,-0.3830636817489664,1.6224663413211675,83.79597348338876,2017,200.66
Uganda,37.952722055979386,3.0,0.4451423615376485,-0.4467713481847802,1.6224663413211675,95.59757305477534,2017,200.66
Uganda,33.85148038406583,4.0,0.4597969394995116,-0.4358400697630843,1.6224663413211675,145.73048141270868,2017,200.66
Uganda,30.27767614171259,5.0,0.5602862221917845,-0.5086482512937445,1.6224663413211675,146.8984266323781,2017,200.66
Uganda,31.623209378307045,6.0,0.4990333212938442,-0.4336698403346415,1.6224663413211675,76.47634164933093,2017,200.66
Uganda,28.82576489304436,7.0,0.5032049763065598,-0.4399788210560607,1.6224663413211675,135.6970229027348,2017,200.66
Uganda,30.6100436153812,8.0,0.5398572337828428,-0.4860210221511499,1.6224663413211675,123.9872911358887,2017,200.66
Uganda,30.24294257015434,9.0,0.540728374560476,-0.4613687131342255,1.6224663413211675,141.20028695506818,2017,200.66
Uganda,26.379853087139857,10.0,0.6140931582898328,-0.5377395297300415,1.6224663413211675,126.1758875704016,2017,200.66
Uganda,31.69177280755165,11.0,0.6237878129378145,-0.57581892813694,1.6224663413211675,107.25568288642496,2017,200.66
Uganda,32.05636325936482,12.0,0.4966927182740016,-0.4855534625565001,1.6224663413211675,23.728586265907804,2017,200.66
Uganda,34.71059404528367,1.0,0.3800097378073614,-0.4133475216123113,1.671748701088614,20.703120166183936,2018,289.2
Uganda,34.1107989454399,2.0,0.3418334174685354,-0.3744620231079871,1.671748701088614,46.070533095643846,2018,289.2
Uganda,33.364672914658094,3.0,0.4662198628500936,-0.4315991919459599,1.671748701088614,170.67658992134582,2018,289.2
Uganda,28.209863561307145,4.0,0.5753709578428698,-0.5420855572025707,1.671748701088614,227.4733081228701,2018,289.2
Uganda,28.195029864365104,5.0,0.5989341867694618,-0.5098787082221381,1.671748701088614,187.1880800214145,2018,289.2
Uganda,29.93665587720928,6.0,0.5979854739247761,-0.5242334106582126,1.671748701088614,125.74706925145875,2018,289.2
Uganda,30.51444065449825,7.0,0.5686573544829199,-0.5082572609080399,1.671748701088614,62.81992909937007,2018,289.2
Uganda,30.471501476386983,8.0,0.5300828505703621,-0.4799996694938164,1.671748701088614,133.49665632715073,2018,289.2
Uganda,32.68684070822744,9.0,0.5716041050514564,-0.5251545374306019,1.671748701088614,103.1239623764958,2018,289.2
Uganda,32.17573065012056,10.0,0.5480124996787433,-0.50731032435388,1.671748701088614,126.2426551630833,2018,289.2
Uganda,29.45253897237365,11.0,0.5640125371717544,-0.5061448144924394,1.671748701088614,86.09984377191168,2018,289.2
Uganda,33.57524633371273,12.0,0.5191081271601239,-0.4815160170237513,1.671748701088614,99.01404581963024,2018,289.2
Uganda,31.95045137025232,1.0,0.5628797711410032,-0.5276207607244255,1.779538721712437,57.75572619980501,2020,283.8
Uganda,33.64648421846341,2.0,0.5355677086326468,-0.5043403540904529,1.779538721712437,41.11331805527091,2020,283.8
Uganda,30.796684509707724,3.0,0.553744329395895,-0.519302814845262,1.779538721712437,169.0971948883817,2020,283.8
Uganda,28.365438999937744,4.0,0.5795457588863276,-0.5248097144273762,1.779538721712437,187.15539362343736,2020,283.8
Uganda,29.854859420141786,5.0,0.6151750702936297,-0.5354233146807351,1.779538721712437,128.84055379930982,2020,283.8
Uganda,31.466862301754244,6.0,0.6237913848692513,-0.5551557237633895,1.779538721712437,99.539568631613,2020,283.8
Uganda,28.528604516098746,7.0,0.5341296159937171,-0.4501557879661239,1.779538721712437,110.99240978516076,2020,283.8
Uganda,31.072948786571285,8.0,0.5348173145368816,-0.4785572180105051,1.779538721712437,147.33979427726837,2020,283.8
Uganda,31.11449475025552,9.0,0.5604908331760899,-0.4923151038591024,1.779538721712437,138.0130220614212,2020,283.8
Uganda,29.628742091070983,10.0,0.6012001980822647,-0.5393113392365851,1.779538721712437,175.35496302394745,2020,283.8
Uganda,30.87348628309169,11.0,0.5891969326605585,-0.5116019136489715,1.779538721712437,179.0280820397902,2020,283.8
Uganda,30.28056590077132,12.0,0.6195353517931111,-0.5740587723369237,1.779538721712437,72.88841679738287,2020,283.8
United Republic of Tanzania,30.96682474681387,1.0,0.5600061566641051,-0.5280534794430771,0.4385623891567243,124.8516618123866,2015,112.94
United Republic of Tanzania,32.35396230108009,2.0,0.5486210810122147,-0.5178279746540445,0.4385623891567243,88.79906504611607,2015,112.94
United Republic of Tanzania,31.609962232984905,3.0,0.505908899927003,-0.492067902880756,0.4385623891567243,129.52465849050685,2015,112.94
United Republic of Tanzania,29.408512053127968,4.0,0.5539108170342312,-0.5155035354424808,0.4385623891567243,202.0271689189633,2015,112.94
United Republic of Tanzania,30.04989701455238,5.0,0.561394677296544,-0.528218341914401,0.4385623891567243,68.83704273208565,2015,112.94
United Republic of Tanzania,32.22887423292168,6.0,0.5117218194701886,-0.5382461623584818,0.4385623891567243,10.849757960324125,2015,112.94
United Republic of Tanzania,33.51960697623632,7.0,0.3852886950714522,-0.4467386249941893,0.4385623891567243,5.028883536429531,2015,112.94
United Republic of Tanzania,36.24149721073312,8.0,0.3461172607589296,-0.4250998970308548,0.4385623891567243,6.21207032837787,2015,112.94
United Republic of Tanzania,39.322534326915125,9.0,0.3185163034987773,-0.4081085614607981,0.4385623891567243,11.377914456007154,2015,112.94
United Republic of Tanzania,43.77199461167626,10.0,0.3126206572149106,-0.4053279542052771,0.4385623891567243,48.527814622648,2015,112.94
United Republic of Tanzania,37.05386406833368,11.0,0.4133683684520626,-0.4542025960815692,0.4385623891567243,123.95857555043844,2015,112.94
United Republic of Tanzania,33.309536359416384,12.0,0.5554939758737395,-0.5178127242859916,0.4385623891567243,172.14416122300403,2015,112.94
United Republic of Tanzania,31.18643815627208,1.0,0.5533568763078225,-0.5172657478943642,0.4512129519155661,265.2909894618575,2016,113.68
United Republic of Tanzania,32.690887607508934,2.0,0.6019829801394327,-0.5620302310053586,0.4512129519155661,129.53939372793155,2016,113.68
United Republic of Tanzania,33.40099626480602,3.0,0.5948638461741848,-0.5530206386041452,0.4512129519155661,148.4439661110404,2016,113.68
United Republic of Tanzania,27.729989225323347,4.0,0.5668753219520438,-0.5196128419893618,0.4512129519155661,229.58872203317023,2016,113.68
United Republic of Tanzania,30.25991978824777,5.0,0.5899147455671065,-0.5673859480299203,0.4512129519155661,45.15648894480031,2016,113.68
United Republic of Tanzania,30.701471837035225,6.0,0.5063428908070057,-0.5342063924510879,0.4512129519155661,6.822549634133347,2016,113.68
United Republic of Tanzania,31.902924069452617,7.0,0.4273732919309937,-0.4834594462018181,0.4512129519155661,4.665938151423992,2016,113.68
United Republic of Tanzania,35.23175626805231,8.0,0.3556484843573294,-0.4343763277268472,0.4512129519155661,6.099100929476883,2016,113.68
United Republic of Tanzania,38.88691957522921,9.0,0.3248286325182108,-0.4110595301661354,0.4512129519155661,9.969605017546,2016,113.68
United Republic of Tanzania,42.39227059056402,10.0,0.3507698458131962,-0.4348458721962698,0.4512129519155661,27.70664752056194,2016,113.68
United Republic of Tanzania,41.83381537334398,11.0,0.3550927320838799,-0.431698512267887,0.4512129519155661,57.6532164200521,2016,113.68
United Republic of Tanzania,38.13059740535531,12.0,0.4456715715465292,-0.4600971407767921,0.4512129519155661,80.129937249277,2016,113.68
United Republic of Tanzania,36.09034159816723,1.0,0.4768266672566723,-0.4822620835463282,0.464730357218331,102.7454568474814,2017,113.86
United Republic of Tanzania,33.97207739284866,2.0,0.4997444367205174,-0.4946706179473196,0.464730357218331,141.40184975179693,2017,113.86
United Republic of Tanzania,31.072552721707485,3.0,0.567225123453532,-0.5225219143972566,0.464730357218331,167.35637268806838,2017,113.86
United Republic of Tanzania,29.430680590353216,4.0,0.5510592926309211,-0.4976140233271902,0.464730357218331,160.50464727711605,2017,113.86
United Republic of Tanzania,31.7159009069595,5.0,0.5597877612657205,-0.5412123358336451,0.464730357218331,89.50982238382457,2017,113.86
United Republic of Tanzania,32.01847637711225,6.0,0.4846215507315253,-0.5080004588525566,0.464730357218331,8.328322976522289,2017,113.86
United Republic of Tanzania,32.81521536310926,7.0,0.4162763372124876,-0.4710751422136396,0.464730357218331,7.305488083282376,2017,113.86
United Republic of Tanzania,35.84436033978056,8.0,0.3513618312704223,-0.4304776261160828,0.464730357218331,8.956253074568519,2017,113.86
United Republic of Tanzania,39.84959783116913,9.0,0.3328378720553377,-0.417914977348676,0.464730357218331,13.75756438943172,2017,113.86
United Republic of Tanzania,42.68137872247887,10.0,0.3438513096229148,-0.426516835980227,0.464730357218331,48.118543520871015,2017,113.86
United Republic of Tanzania,37.23059972539958,11.0,0.3884220593312878,-0.4336367712567414,0.464730357218331,115.80534779876945,2017,113.86
United Republic of Tanzania,34.72219060210053,12.0,0.4966668437115757,-0.4952249011880224,0.464730357218331,138.93582209048355,2017,113.86
United Republic of Tanzania,30.57117120746549,1.0,0.537542381759575,-0.4935594515881605,0.4779532835649592,213.61332240508864,2018,124.3
United Republic of Tanzania,32.96341262130052,2.0,0.5682332371712195,-0.544784859767993,0.4779532835649592,72.88401142974267,2018,124.3
United Republic of Tanzania,27.55357236336465,3.0,0.6062450761628108,-0.5472712326310046,0.4779532835649592,235.7264525228729,2018,124.3
United Republic of Tanzania,28.18089263209613,4.0,0.6053167993982005,-0.5599882581280251,0.4779532835649592,258.2477142325054,2018,124.3
United Republic of Tanzania,29.510681947553813,5.0,0.5966343086924977,-0.5646100010230042,0.4779532835649592,73.07337292370772,2018,124.3
United Republic of Tanzania,30.124186696489108,6.0,0.537300596382314,-0.545930117320351,0.4779532835649592,9.082153204248373,2018,124.3
United Republic of Tanzania,31.32957965451635,7.0,0.4330123441765466,-0.4785731564032707,0.4779532835649592,6.250246050532572,2018,124.3
United Republic of Tanzania,34.47231911496343,8.0,0.3705309475804302,-0.4394978483125097,0.4779532835649592,9.76662169540258,2018,124.3
United Republic of Tanzania,38.986814084066346,9.0,0.3536820730348472,-0.4328940448220468,0.4779532835649592,10.343227601600278,2018,124.3
United Republic of Tanzania,39.657072954770136,10.0,0.340489164750056,-0.4103748049157384,0.4779532835649592,36.257910196674445,2018,124.3
United Republic of Tanzania,37.17617635260722,11.0,0.3907722737046888,-0.441546412951588,0.4779532835649592,72.81226432859107,2018,124.3
United Republic of Tanzania,34.60690776600024,12.0,0.5001886327275593,-0.4903366243575786,0.4779532835649592,189.97056831092547,2018,124.3
United Republic of Tanzania,28.86903527236585,1.0,0.6223457757223333,-0.5615943255107164,0.5068751498012696,263.87205611011626,2020,120.2
United Republic of Tanzania,30.45319259905525,2.0,0.6270532390072001,-0.5666817648171645,0.5068751498012696,138.25801129970856,2020,120.2
United Republic of Tanzania,28.879563078262454,3.0,0.6268304055403724,-0.5705389920468802,0.5068751498012696,302.891117462628,2020,120.2
United Republic of Tanzania,28.19350751946892,4.0,0.5950602429758892,-0.5420989501330478,0.5068751498012696,214.30542330957425,2020,120.2
United Republic of Tanzania,29.536700076374466,5.0,0.588210922620282,-0.5473473462133625,0.5068751498012696,48.085411507995154,2020,120.2
United Republic of Tanzania,30.009703324855607,6.0,0.532972046101177,-0.540058444203649,0.5068751498012696,7.4684711380951585,2020,120.2
United Republic of Tanzania,30.289239217335485,7.0,0.4502887322838635,-0.4792921645318636,0.5068751498012696,7.430074873842773,2020,120.2
United Republic of Tanzania,35.16929643184565,8.0,0.3829586535570004,-0.444417997447854,0.5068751498012696,7.886413784622366,2020,120.2
United Republic of Tanzania,37.7443725710113,9.0,0.3488040926224807,-0.4191005162751423,0.5068751498012696,14.58132041831452,2020,120.2
United Republic of Tanzania,40.48197117265109,10.0,0.3741972178636336,-0.4411569657832667,0.5068751498012696,44.05771022881467,2020,120.2
United Republic of Tanzania,36.981836448952365,11.0,0.490580437089339,-0.4797772708353833,0.5068751498012696,118.21979468752512,2020,120.2
United Republic of Tanzania,32.67056675370639,12.0,0.5373148978023522,-0.5156183774918098,0.5068751498012696,138.6033143137718,2020,120.2
Zambia,28.587009230620065,1.0,0.6256232338834726,-0.5797124370039077,0.1763001919394586,221.25217601295628,2015,207.89
Zambia,29.988994487444256,2.0,0.6820911615607295,-0.6263404609748772,0.1763001919394586,160.96896058657347,2015,207.89
Zambia,31.138321562379105,3.0,0.6637561866008032,-0.6209762756735892,0.1763001919394586,107.84532300528328,2015,207.89
Zambia,28.653524610989344,4.0,0.6518225113863114,-0.6218033530975879,0.1763001919394586,101.35095393253104,2015,207.89
Zambia,28.115267472348144,5.0,0.6128293951764255,-0.6120841365500533,0.1763001919394586,2.36344787480597,2015,207.89
Zambia,27.14476910186564,6.0,0.542784417972787,-0.5787471731886893,0.1763001919394586,0.0024871741056405,2015,207.89
Zambia,28.5970254838976,7.0,0.4587429640529464,-0.5226499430879199,0.1763001919394586,0.0001101503787619,2015,207.89
Zambia,33.713916583948865,8.0,0.3780797650594893,-0.4651056138541787,0.1763001919394586,0.0070410970655437,2015,207.89
Zambia,39.52094721527968,9.0,0.3477375312084234,-0.437893286376314,0.1763001919394586,2.6361190882471583,2015,207.89
Zambia,44.30683322108733,10.0,0.3891844007761569,-0.4560816091916614,0.1763001919394586,17.716833914269028,2015,207.89
Zambia,43.05874858792745,11.0,0.4339849854180141,-0.4842529224469764,0.1763001919394586,96.89047363027188,2015,207.89
Zambia,35.096956151166694,12.0,0.5553386820043867,-0.5427403770354261,0.1763001919394586,172.97761939852103,2015,207.89
Zambia,34.87732120240706,1.0,0.6374160351688021,-0.6051327963913865,0.1827927247998764,221.36544700402104,2016,204.19
Zambia,31.021705186285235,2.0,0.6797426833963258,-0.6289021706216499,0.1827927247998764,163.32402260290218,2016,204.19
Zambia,28.696484980205312,3.0,0.672586720112103,-0.6195642234218464,0.1827927247998764,222.71865305246163,2016,204.19
Zambia,29.78812793999631,4.0,0.6461439446607052,-0.6183452206272554,0.1827927247998764,27.98743026867686,2016,204.19
Zambia,28.15348311874335,5.0,0.5996062174060597,-0.6112939241924189,0.1827927247998764,2.0930209288039863,2016,204.19
Zambia,27.356007936730165,6.0,0.5251364608412099,-0.5798530294216734,0.1827927247998764,0.0003473835470188,2016,204.19
Zambia,28.268921157119628,7.0,0.4471451131557466,-0.5178795809121648,0.1827927247998764,0.0001582490657752,2016,204.19
Zambia,33.28400091685764,8.0,0.3781092317825056,-0.4686784764464926,0.1827927247998764,0.0274375573759662,2016,204.19
Zambia,40.55231925635082,9.0,0.3493380257429537,-0.4419984323037328,0.1827927247998764,1.1482047670414803,2016,204.19
Zambia,45.949004736263085,10.0,0.377152175014565,-0.4574543947252469,0.1827927247998764,11.39834699369558,2016,204.19
Zambia,44.84040910822203,11.0,0.4188737400291064,-0.4791343917805172,0.1827927247998764,106.1046064352536,2016,204.19
Zambia,32.674320435507624,12.0,0.6064980750087039,-0.5772621674600208,0.1827927247998764,191.2402483922341,2016,204.19
Zambia,25.511886521937143,1.0,0.6527597686439223,-0.5968357509059043,0.1900597832988491,262.493431710821,2017,203.32
Zambia,27.736585910003544,2.0,0.6692064856727555,-0.6165155858714646,0.1900597832988491,304.0698034416849,2017,203.32
